datalist,history,0
@
Save,data,every,1800,S
Item,Time,Vo(mV),Tempr,Tlow,Thigh,Vlowest,Vhighest,Volt.St,Temp.St,Events,BatEvents,
0,26-06-01,20:37:23,51369,39000,34000,35000,3404,3433,Normal,Normal,
1,26-06-01,21:07:23,50832,38000,33000,34000,3369,3397,Normal,Normal,
2,26-06-01,21:37:23,53018,41000,33000,35000,3505,3560,Normal,Normal,
3,26-06-01,22:07:23,49779,39000,33000,34000,3316,3320,Normal,Normal,
4,26-06-01,22:37:23,49713,38000,33000,34000,3312,3316,Normal,Normal,
5,26-06-01,23:07:23,50354,37000,33000,34000,3354,3360,Normal,Normal,
6,26-06-01,23:37:23,52380,37000,33000,34000,3470,3500,Normal,Normal,
7,26-06-02,00:07:23,51226,37000,33000,34000,3395,3423,Normal,Normal,
8,26-06-02,00:37:23,50783,37000,33000,33000,3368,3392,Normal,Normal,
9,26-06-02,01:07:23,53262,38000,32000,33000,3483,3587,Normal,Normal,
10,26-06-02,01:37:23,51388,39000,32000,34000,3406,3433,Normal,Normal,
11,26-06-02,02:07:23,49767,37000,32000,33000,3316,3319,Normal,Normal,
12,26-06-02,02:37:23,49783,36000,32000,33000,3317,3321,Normal,Normal,
13,26-06-02,03:07:23,49769,36000,32000,33000,3315,3319,Normal,Normal,
14,26-06-02,03:37:23,49735,36000,31000,32000,3314,3317,Normal,Normal,
15,26-06-02,04:07:23,49687,36000,31000,32000,3310,3314,Normal,Normal,
16,26-06-02,04:37:23,49647,36000,31000,32000,3307,3313,Normal,Normal,
17,26-06-02,05:07:23,49505,36000,31000,32000,3291,3307,Normal,Normal,
18,26-06-02,05:37:23,49291,36000,31000,32000,3283,3289,Normal,Normal,
19,26-06-02,06:07:23,49251,36000,31000,31000,3281,3286,Normal,Normal,
20,26-06-02,06:37:23,49173,35000,30000,31000,3276,3280,Normal,Normal,
21,26-06-02,07:07:23,49201,35000,30000,31000,3279,3282,Normal,Normal,
22,26-06-02,07:37:23,49148,35000,30000,31000,3274,3280,Normal,Normal,
23,26-06-02,08:07:23,49155,35000,30000,30000,3274,3279,Normal,Normal,
24,26-06-02,08:37:23,49061,35000,29000,30000,3268,3272,Normal,Normal,
25,26-06-02,09:07:23,49079,35000,29000,30000,3269,3274,Normal,Normal,
26,26-06-02,09:37:23,49027,34000,29000,30000,3266,3270,Normal,Normal,
27,26-06-02,10:07:23,49087,34000,29000,29000,3270,3274,Normal,Normal,
28,26-06-02,10:37:23,49014,34000,29000,29000,3265,3269,Normal,Normal,
29,26-06-02,11:07:23,49006,34000,28000,29000,3261,3269,Normal,Normal,
30,26-06-02,11:37:23,48878,34000,28000,29000,3247,3264,Normal,Normal,
31,26-06-02,12:07:23,48687,34000,28000,29000,3234,3252,Normal,Normal,
32,26-06-02,12:37:23,48632,34000,29000,29000,3234,3248,Normal,Normal,
33,26-06-02,13:07:23,48387,34000,29000,30000,3218,3231,Normal,Normal,
34,26-06-02,13:37:21,48433,33000,29000,30000,3218,3234,Normal,Normal,
35,26-06-02,14:07:21,48438,33000,29000,30000,3219,3234,Normal,Normal,
36,26-06-02,14:37:21,48717,33000,29000,29000,3239,3253,Normal,Normal,
37,26-06-02,15:07:21,49084,34000,28000,29000,3267,3277,Normal,Normal,
38,26-06-02,15:37:21,49551,34000,28000,29000,3301,3305,Normal,Normal,
39,26-06-02,16:07:21,49741,34000,28000,29000,3315,3318,Normal,Normal,
40,26-06-02,16:37:21,49928,34000,29000,30000,3325,3331,Normal,Normal,
41,26-06-02,17:07:21,50016,35000,30000,31000,3331,3339,Normal,Normal,
42,26-06-02,17:37:21,50159,35000,31000,32000,3339,3347,Normal,Normal,
43,26-06-02,18:07:21,50906,36000,33000,34000,3391,3399,Normal,Normal,
44,26-06-02,18:37:21,50684,37000,34000,35000,3376,3386,Normal,Normal,
45,26-06-02,19:07:21,51327,38000,34000,35000,3384,3532,Normal,Normal,
46,26-06-02,19:37:21,52911,39000,34000,35000,3523,3530,Normal,Normal,
47,26-06-02,20:07:21,51290,38000,33000,34000,3399,3427,Normal,Normal,
48,26-06-02,20:37:21,50799,38000,33000,34000,3368,3396,Normal,Normal,
49,26-06-02,21:07:21,51102,38000,33000,34000,3386,3415,Normal,Normal,
50,26-06-02,21:37:21,51309,38000,33000,34000,3396,3427,Normal,Normal,
51,26-06-02,22:07:21,51975,40000,32000,34000,3445,3471,Normal,Normal,
52,26-06-02,22:37:21,51248,38000,32000,33000,3396,3423,Normal,Normal,
53,26-06-02,23:07:21,52189,38000,32000,33000,3456,3484,Normal,Normal,
54,26-06-02,23:37:21,52169,40000,32000,33000,3455,3485,Normal,Normal,
55,26-06-03,00:07:21,51228,38000,32000,33000,3397,3421,Normal,Normal,
56,26-06-03,00:37:21,50807,37000,32000,33000,3371,3393,Normal,Normal,
57,26-06-03,01:07:21,52219,41000,32000,33000,3461,3490,Normal,Normal,
58,26-06-03,01:37:21,51393,38000,32000,33000,3408,3432,Normal,Normal,
59,26-06-03,02:07:21,50005,37000,32000,33000,3328,3337,Normal,Normal,
60,26-06-03,02:37:21,49776,36000,31000,32000,3316,3320,Normal,Normal,
61,26-06-03,03:07:21,49765,36000,31000,32000,3314,3321,Normal,Normal,
62,26-06-03,03:37:21,49683,36000,31000,32000,3310,3315,Normal,Normal,
63,26-06-03,04:07:21,49667,36000,31000,32000,3309,3312,Normal,Normal,
64,26-06-03,04:37:21,49630,36000,31000,32000,3305,3311,Normal,Normal,
65,26-06-03,05:07:21,49368,36000,31000,32000,3284,3296,Normal,Normal,
66,26-06-03,05:37:21,49293,35000,31000,31000,3284,3289,Normal,Normal,
67,26-06-03,06:07:21,49200,35000,30000,31000,3278,3282,Normal,Normal,
68,26-06-03,06:37:21,49154,35000,30000,31000,3274,3280,Normal,Normal,
69,26-06-03,07:07:21,49157,35000,30000,31000,3275,3279,Normal,Normal,
70,26-06-03,07:37:21,49161,35000,30000,30000,3275,3279,Normal,Normal,
71,26-06-03,08:07:21,49078,35000,29000,30000,3269,3274,Normal,Normal,
72,26-06-03,08:37:21,49102,35000,29000,30000,3271,3276,Normal,Normal,
73,26-06-03,09:07:21,49050,34000,29000,30000,3267,3272,Normal,Normal,
74,26-06-03,09:37:21,49049,34000,29000,29000,3268,3272,Normal,Normal,
75,26-06-03,10:07:21,49042,34000,28000,29000,3267,3271,Normal,Normal,
76,26-06-03,10:37:21,49038,34000,28000,29000,3265,3272,Normal,Normal,
77,26-06-03,11:07:21,48915,34000,28000,29000,3252,3264,Normal,Normal,
78,26-06-03,11:37:21,48855,34000,28000,29000,3244,3264,Normal,Normal,
79,26-06-03,12:07:21,48671,34000,28000,29000,3232,3252,Normal,Normal,
80,26-06-03,12:37:21,48555,34000,29000,29000,3229,3242,Normal,Normal,
81,26-06-03,13:07:21,48478,34000,29000,29000,3224,3237,Normal,Normal,
82,26-06-03,13:37:22,48339,33000,29000,30000,3211,3228,Normal,Normal,
83,26-06-03,14:07:22,48429,33000,29000,30000,3216,3235,Normal,Normal,
84,26-06-03,14:37:22,48862,34000,29000,29000,3248,3263,Normal,Normal,
85,26-06-03,15:07:22,49424,34000,28000,29000,3291,3298,Normal,Normal,
86,26-06-03,15:37:22,49918,34000,28000,29000,3324,3331,Normal,Normal,
87,26-06-03,16:07:22,49628,34000,29000,30000,3307,3310,Normal,Normal,
88,26-06-03,16:37:22,49559,34000,29000,30000,3301,3305,Normal,Normal,
89,26-06-03,17:07:22,49949,34000,29000,30000,3327,3333,Normal,Normal,
90,26-06-03,17:37:22,49812,35000,31000,31000,3317,3323,Normal,Normal,
91,26-06-03,18:07:22,50108,35000,32000,33000,3337,3345,Normal,Normal,
92,26-06-03,18:37:22,49903,35000,32000,33000,3324,3328,Normal,Normal,
93,26-06-03,19:07:22,49760,36000,32000,33000,3314,3319,Normal,Normal,
94,26-06-03,19:37:22,50698,36000,33000,34000,3377,3385,Normal,Normal,
95,26-06-03,20:07:22,50959,36000,33000,34000,3390,3414,Normal,Normal,
96,26-06-03,20:37:22,51160,38000,33000,34000,3379,3485,Normal,Normal,
97,26-06-03,21:07:22,52826,39000,33000,34000,3518,3525,Normal,Normal,
98,26-06-03,21:37:22,51401,38000,33000,34000,3407,3435,Normal,Normal,
99,26-06-03,22:07:22,50873,37000,32000,33000,3373,3400,Normal,Normal,
100,26-06-03,22:37:22,51175,37000,32000,33000,3389,3421,Normal,Normal,
101,26-06-03,23:07:22,53359,39000,32000,33000,3505,3589,Normal,Normal,
102,26-06-03,23:37:22,51568,39000,32000,33000,3416,3444,Normal,Normal,
