datalist,history,0
@
Save,data,every,1800,S
Item,Time,Vo(mV),Tempr,Tlow,Thigh,Vlowest,Vhighest,Volt.St,Temp.St,Events,BatEvents,
0,26-06-01,12:07:18,48569,31000,27000,27000,3235,3240,Normal,Normal,
1,26-06-01,12:37:18,48567,31000,27000,27000,3234,3240,Normal,Normal,
2,26-06-01,13:07:18,48455,31000,27000,27000,3228,3233,Normal,Normal,
3,26-06-01,13:37:17,48413,31000,27000,27000,3224,3230,Normal,Normal,
4,26-06-01,14:07:17,48451,31000,27000,27000,3228,3233,Normal,Normal,
5,26-06-01,14:37:17,48591,31000,27000,27000,3236,3242,Normal,Normal,
6,26-06-01,15:07:17,49115,31000,27000,27000,3271,3278,Normal,Normal,
7,26-06-01,15:37:17,49208,31000,27000,27000,3279,3283,Normal,Normal,
8,26-06-01,16:07:17,49631,31000,27000,27000,3307,3311,Normal,Normal,
9,26-06-01,16:37:17,49775,31000,27000,27000,3316,3320,Normal,Normal,
10,26-06-01,17:07:17,50027,31000,28000,28000,3332,3338,Normal,Normal,
11,26-06-01,17:37:17,50074,32000,29000,29000,3336,3341,Normal,Normal,
12,26-06-01,18:07:17,50691,32000,31000,31000,3376,3384,Normal,Normal,
13,26-06-01,18:37:17,50569,33000,33000,33000,3369,3374,Normal,Normal,
14,26-06-01,19:07:17,50500,34000,33000,33000,3362,3387,Normal,Normal,
15,26-06-01,19:37:17,51051,34000,32000,33000,3399,3420,Normal,Normal,
16,26-06-01,20:07:17,52910,37000,32000,33000,3522,3531,Normal,Normal,
17,26-06-01,20:37:17,51488,37000,32000,32000,3431,3434,Normal,Normal,
18,26-06-01,21:07:17,50968,35000,31000,32000,3395,3399,Normal,Normal,
19,26-06-01,21:37:17,52909,38000,31000,32000,3513,3533,Normal,Normal,
20,26-06-01,22:07:17,49830,36000,31000,32000,3320,3324,Normal,Normal,
21,26-06-01,22:37:17,49686,34000,31000,31000,3308,3315,Normal,Normal,
22,26-06-01,23:07:17,50320,33000,31000,31000,3353,3357,Normal,Normal,
23,26-06-01,23:37:17,52487,34000,31000,31000,3495,3501,Normal,Normal,
24,26-06-02,00:07:17,51339,35000,31000,31000,3422,3424,Normal,Normal,
25,26-06-02,00:37:17,50930,34000,30000,31000,3394,3397,Normal,Normal,
26,26-06-02,01:07:17,53094,35000,30000,31000,3533,3545,Normal,Normal,
27,26-06-02,01:37:17,51510,36000,30000,31000,3433,3435,Normal,Normal,
28,26-06-02,02:07:17,49808,34000,30000,30000,3318,3323,Normal,Normal,
29,26-06-02,02:37:17,49763,33000,30000,30000,3315,3321,Normal,Normal,
30,26-06-02,03:07:17,49766,32000,29000,30000,3315,3320,Normal,Normal,
31,26-06-02,03:37:17,49732,32000,29000,30000,3312,3317,Normal,Normal,
32,26-06-02,04:07:17,49691,32000,29000,29000,3310,3314,Normal,Normal,
33,26-06-02,04:37:17,49676,32000,29000,29000,3309,3313,Normal,Normal,
34,26-06-02,05:07:17,49667,32000,29000,29000,3307,3314,Normal,Normal,
35,26-06-02,05:37:17,49481,32000,29000,29000,3295,3306,Normal,Normal,
36,26-06-02,06:07:17,49293,32000,29000,29000,3284,3288,Normal,Normal,
37,26-06-02,06:37:17,49194,32000,28000,29000,3278,3281,Normal,Normal,
38,26-06-02,07:07:17,49218,32000,28000,28000,3279,3283,Normal,Normal,
39,26-06-02,07:37:17,49158,32000,28000,28000,3275,3279,Normal,Normal,
40,26-06-02,08:07:17,49167,32000,28000,28000,3275,3280,Normal,Normal,
41,26-06-02,08:37:17,49053,31000,27000,27000,3268,3273,Normal,Normal,
42,26-06-02,09:07:17,49078,31000,27000,27000,3270,3273,Normal,Normal,
43,26-06-02,09:37:17,49035,31000,27000,27000,3267,3271,Normal,Normal,
44,26-06-02,10:07:17,49077,31000,27000,27000,3269,3274,Normal,Normal,
45,26-06-02,10:37:17,49024,31000,27000,27000,3266,3270,Normal,Normal,
46,26-06-02,11:07:17,49027,31000,26000,27000,3265,3271,Normal,Normal,
47,26-06-02,11:37:17,48941,31000,26000,26000,3261,3265,Normal,Normal,
48,26-06-02,12:07:17,48863,31000,26000,26000,3253,3261,Normal,Normal,
49,26-06-02,12:37:17,48793,31000,26000,26000,3249,3257,Normal,Normal,
50,26-06-02,13:07:17,48468,30000,27000,27000,3227,3233,Normal,Normal,
51,26-06-02,13:37:13,48535,30000,27000,27000,3232,3238,Normal,Normal,
52,26-06-02,14:07:13,48559,30000,27000,27000,3234,3239,Normal,Normal,
53,26-06-02,14:37:13,48810,30000,27000,27000,3252,3256,Normal,Normal,
54,26-06-02,15:07:13,49160,30000,26000,27000,3275,3279,Normal,Normal,
55,26-06-02,15:37:13,49627,30000,26000,26000,3307,3312,Normal,Normal,
56,26-06-02,16:07:13,49767,31000,27000,27000,3315,3320,Normal,Normal,
57,26-06-02,16:37:13,49903,31000,27000,27000,3323,3330,Normal,Normal,
58,26-06-02,17:07:13,49974,31000,28000,28000,3329,3335,Normal,Normal,
59,26-06-02,17:37:13,50131,32000,29000,30000,3339,3345,Normal,Normal,
60,26-06-02,18:07:13,50871,33000,31000,31000,3389,3394,Normal,Normal,
61,26-06-02,18:37:13,50675,33000,32000,32000,3374,3383,Normal,Normal,
62,26-06-02,19:07:13,50925,33000,32000,32000,3388,3442,Normal,Normal,
63,26-06-02,19:37:13,52985,35000,31000,32000,3526,3537,Normal,Normal,
64,26-06-02,20:07:13,51409,36000,31000,32000,3426,3428,Normal,Normal,
65,26-06-02,20:37:13,50938,35000,31000,31000,3394,3398,Normal,Normal,
66,26-06-02,21:07:13,51215,35000,31000,31000,3413,3416,Normal,Normal,
67,26-06-02,21:37:13,51327,35000,30000,31000,3421,3423,Normal,Normal,
68,26-06-02,22:07:13,52085,37000,30000,31000,3467,3474,Normal,Normal,
69,26-06-02,22:37:13,51349,35000,30000,31000,3422,3425,Normal,Normal,
70,26-06-02,23:07:13,52177,34000,30000,30000,3477,3479,Normal,Normal,
71,26-06-02,23:37:13,52252,37000,30000,31000,3482,3485,Normal,Normal,
72,26-06-03,00:07:13,51350,34000,30000,30000,3423,3425,Normal,Normal,
73,26-06-03,00:37:13,50960,33000,30000,30000,3395,3398,Normal,Normal,
74,26-06-03,01:07:13,52229,37000,30000,30000,3478,3485,Normal,Normal,
75,26-06-03,01:37:13,51518,35000,30000,30000,3434,3436,Normal,Normal,
76,26-06-03,02:07:13,50152,33000,29000,30000,3342,3345,Normal,Normal,
77,26-06-03,02:37:13,49756,33000,29000,29000,3315,3319,Normal,Normal,
78,26-06-03,03:07:13,49762,33000,29000,29000,3315,3319,Normal,Normal,
79,26-06-03,03:37:13,49684,32000,29000,29000,3310,3315,Normal,Normal,
80,26-06-03,04:07:13,49679,32000,29000,29000,3309,3313,Normal,Normal,
81,26-06-03,04:37:13,49664,32000,29000,29000,3309,3312,Normal,Normal,
82,26-06-03,05:07:13,49595,32000,29000,29000,3305,3308,Normal,Normal,
83,26-06-03,05:37:13,49424,32000,29000,29000,3292,3299,Normal,Normal,
84,26-06-03,06:07:13,49246,32000,28000,29000,3281,3284,Normal,Normal,
85,26-06-03,06:37:13,49183,32000,28000,28000,3276,3281,Normal,Normal,
86,26-06-03,07:07:13,49168,32000,28000,28000,3276,3279,Normal,Normal,
87,26-06-03,07:37:13,49177,31000,28000,28000,3277,3282,Normal,Normal,
88,26-06-03,08:07:13,49096,31000,27000,27000,3271,3277,Normal,Normal,
89,26-06-03,08:37:13,49096,31000,27000,27000,3270,3275,Normal,Normal,
90,26-06-03,09:07:13,49035,31000,27000,27000,3266,3271,Normal,Normal,
91,26-06-03,09:37:13,49061,31000,27000,27000,3268,3273,Normal,Normal,
92,26-06-03,10:07:13,49047,31000,27000,27000,3267,3271,Normal,Normal,
93,26-06-03,10:37:13,49039,31000,26000,26000,3268,3270,Normal,Normal,
94,26-06-03,11:07:13,48955,31000,26000,26000,3261,3265,Normal,Normal,
95,26-06-03,11:37:13,48963,31000,26000,26000,3263,3266,Normal,Normal,
96,26-06-03,12:07:13,48862,30000,26000,26000,3251,3261,Normal,Normal,
97,26-06-03,12:37:13,48719,30000,26000,26000,3243,3253,Normal,Normal,
98,26-06-03,13:07:13,48602,30000,26000,26000,3237,3243,Normal,Normal,
99,26-06-03,13:37:12,48465,30000,27000,27000,3228,3234,Normal,Normal,
100,26-06-03,14:07:12,48566,30000,27000,27000,3236,3240,Normal,Normal,
101,26-06-03,14:37:12,48956,30000,27000,27000,3262,3266,Normal,Normal,
102,26-06-03,15:07:12,49486,30000,27000,27000,3297,3301,Normal,Normal,
103,26-06-03,15:37:12,49964,30000,27000,27000,3329,3333,Normal,Normal,
104,26-06-03,16:07:12,49631,31000,28000,28000,3306,3310,Normal,Normal,
105,26-06-03,16:37:12,49547,31000,27000,28000,3301,3305,Normal,Normal,
106,26-06-03,17:07:12,49919,31000,28000,28000,3325,3330,Normal,Normal,
